,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
0,Shot Chart Detail,0021400003,18,201935,James Harden,1610612745,Houston Rockets,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,39,1,0
1,Shot Chart Detail,0021400003,39,201935,James Harden,1610612745,Houston Rockets,1,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0
2,Shot Chart Detail,0021400003,41,201935,James Harden,1610612745,Houston Rockets,1,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,110,1,1
3,Shot Chart Detail,0021400003,95,201935,James Harden,1610612745,Houston Rockets,1,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,135,1,0
4,Shot Chart Detail,0021400003,120,201935,James Harden,1610612745,Houston Rockets,1,2,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1
5,Shot Chart Detail,0021400003,214,201935,James Harden,1610612745,Houston Rockets,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,246,1,0
6,Shot Chart Detail,0021400003,241,201935,James Harden,1610612745,Houston Rockets,2,5,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,249,1,1
7,Shot Chart Detail,0021400003,252,201935,James Harden,1610612745,Houston Rockets,2,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,165,1,1
8,Shot Chart Detail,0021400003,254,201935,James Harden,1610612745,Houston Rockets,2,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,69,189,1,0
9,Shot Chart Detail,0021400003,272,201935,James Harden,1610612745,Houston Rockets,2,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1
10,Shot Chart Detail,0021400003,279,201935,James Harden,1610612745,Houston Rockets,2,2,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,36,1,0
11,Shot Chart Detail,0021400003,300,201935,James Harden,1610612745,Houston Rockets,2,1,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,14,1,0
12,Shot Chart Detail,0021400003,318,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0
13,Shot Chart Detail,0021400003,385,201935,James Harden,1610612745,Houston Rockets,3,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-46,173,1,0
14,Shot Chart Detail,0021400003,409,201935,James Harden,1610612745,Houston Rockets,3,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1
15,Shot Chart Detail,0021400003,456,201935,James Harden,1610612745,Houston Rockets,3,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1
16,Shot Chart Detail,0021400003,481,201935,James Harden,1610612745,Houston Rockets,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,227,1,0
17,Shot Chart Detail,0021400012,25,201935,James Harden,1610612745,Houston Rockets,1,8,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,42,1,0
18,Shot Chart Detail,0021400012,51,201935,James Harden,1610612745,Houston Rockets,1,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-209,11,1,0
19,Shot Chart Detail,0021400012,55,201935,James Harden,1610612745,Houston Rockets,1,4,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,1
20,Shot Chart Detail,0021400012,62,201935,James Harden,1610612745,Houston Rockets,1,3,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,89,1,0
21,Shot Chart Detail,0021400012,73,201935,James Harden,1610612745,Houston Rockets,1,2,45,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,23,1,0
22,Shot Chart Detail,0021400012,147,201935,James Harden,1610612745,Houston Rockets,2,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1
23,Shot Chart Detail,0021400012,165,201935,James Harden,1610612745,Houston Rockets,2,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,22,1,0
24,Shot Chart Detail,0021400012,188,201935,James Harden,1610612745,Houston Rockets,2,1,40,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,22,1,0
25,Shot Chart Detail,0021400012,198,201935,James Harden,1610612745,Houston Rockets,2,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,181,1,1
26,Shot Chart Detail,0021400012,204,201935,James Harden,1610612745,Houston Rockets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,194,1,1
27,Shot Chart Detail,0021400012,227,201935,James Harden,1610612745,Houston Rockets,3,9,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-24,1,0
28,Shot Chart Detail,0021400012,249,201935,James Harden,1610612745,Houston Rockets,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,233,1,0
29,Shot Chart Detail,0021400012,266,201935,James Harden,1610612745,Houston Rockets,3,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,209,1,0
30,Shot Chart Detail,0021400012,296,201935,James Harden,1610612745,Houston Rockets,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,112,1,0
31,Shot Chart Detail,0021400012,372,201935,James Harden,1610612745,Houston Rockets,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,194,1,0
32,Shot Chart Detail,0021400012,390,201935,James Harden,1610612745,Houston Rockets,4,5,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,-8,1,1
33,Shot Chart Detail,0021400012,418,201935,James Harden,1610612745,Houston Rockets,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,220,1,0
34,Shot Chart Detail,0021400012,457,201935,James Harden,1610612745,Houston Rockets,4,0,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,94,1,1
35,Shot Chart Detail,0021400034,12,201935,James Harden,1610612745,Houston Rockets,1,10,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,7,1,0
36,Shot Chart Detail,0021400034,35,201935,James Harden,1610612745,Houston Rockets,1,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1
37,Shot Chart Detail,0021400034,71,201935,James Harden,1610612745,Houston Rockets,1,4,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-51,160,1,1
38,Shot Chart Detail,0021400034,96,201935,James Harden,1610612745,Houston Rockets,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,236,1,0
39,Shot Chart Detail,0021400034,217,201935,James Harden,1610612745,Houston Rockets,2,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,65,197,1,0
40,Shot Chart Detail,0021400034,240,201935,James Harden,1610612745,Houston Rockets,2,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,194,1,0
41,Shot Chart Detail,0021400034,257,201935,James Harden,1610612745,Houston Rockets,2,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,0
42,Shot Chart Detail,0021400034,311,201935,James Harden,1610612745,Houston Rockets,3,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0
43,Shot Chart Detail,0021400034,322,201935,James Harden,1610612745,Houston Rockets,3,7,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,189,1,0
44,Shot Chart Detail,0021400034,390,201935,James Harden,1610612745,Houston Rockets,3,4,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,181,1,1
45,Shot Chart Detail,0021400034,409,201935,James Harden,1610612745,Houston Rockets,3,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0
46,Shot Chart Detail,0021400034,422,201935,James Harden,1610612745,Houston Rockets,3,1,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
47,Shot Chart Detail,0021400034,431,201935,James Harden,1610612745,Houston Rockets,3,0,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-86,119,1,0
48,Shot Chart Detail,0021400034,451,201935,James Harden,1610612745,Houston Rockets,3,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,254,1,1
49,Shot Chart Detail,0021400043,43,201935,James Harden,1610612745,Houston Rockets,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,131,1,1
50,Shot Chart Detail,0021400043,58,201935,James Harden,1610612745,Houston Rockets,1,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,159,1,0
51,Shot Chart Detail,0021400043,79,201935,James Harden,1610612745,Houston Rockets,1,3,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-10,1,1
52,Shot Chart Detail,0021400043,90,201935,James Harden,1610612745,Houston Rockets,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,0
53,Shot Chart Detail,0021400043,191,201935,James Harden,1610612745,Houston Rockets,2,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1
54,Shot Chart Detail,0021400043,219,201935,James Harden,1610612745,Houston Rockets,2,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,250,1,0
55,Shot Chart Detail,0021400043,239,201935,James Harden,1610612745,Houston Rockets,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,121,1,0
56,Shot Chart Detail,0021400043,242,201935,James Harden,1610612745,Houston Rockets,2,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1
57,Shot Chart Detail,0021400043,292,201935,James Harden,1610612745,Houston Rockets,3,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,266,1,1
58,Shot Chart Detail,0021400043,317,201935,James Harden,1610612745,Houston Rockets,3,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,176,1,0
59,Shot Chart Detail,0021400043,341,201935,James Harden,1610612745,Houston Rockets,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,160,1,0
60,Shot Chart Detail,0021400043,359,201935,James Harden,1610612745,Houston Rockets,3,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,138,1,0
61,Shot Chart Detail,0021400043,373,201935,James Harden,1610612745,Houston Rockets,3,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0
62,Shot Chart Detail,0021400043,448,201935,James Harden,1610612745,Houston Rockets,4,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,220,1,1
63,Shot Chart Detail,0021400043,454,201935,James Harden,1610612745,Houston Rockets,4,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,135,1,0
64,Shot Chart Detail,0021400043,466,201935,James Harden,1610612745,Houston Rockets,4,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,0
65,Shot Chart Detail,0021400043,484,201935,James Harden,1610612745,Houston Rockets,4,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,-16,1,0
66,Shot Chart Detail,0021400043,497,201935,James Harden,1610612745,Houston Rockets,4,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,234,137,1,1
67,Shot Chart Detail,0021400050,71,201935,James Harden,1610612745,Houston Rockets,1,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0
68,Shot Chart Detail,0021400050,75,201935,James Harden,1610612745,Houston Rockets,1,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,247,1,1
